event_id,player_name_odds,player_key,line_points,line,over_price,under_price,all_bookmaker_titles,bookmaker_title,bookmaker_count,bookmaker_last_update,market_last_update,commence_time,event_home_team,event_away_team,GAME_ID,PLAYER_ID,PLAYER_NAME,PLAYER_KEY,TEAM_ID,GAME_DATE,actual,q10,q50,q90,selection_side,selection_distance,tail_distance,selection_ratio,model_recommendation,pick_odds,is_recommended,actual_side_calc,is_correct,profit,game_date
76a04d121df0cce534863990126ac8c9,James Harden,james harden,26.5,26.5,2.65,1.38,BetRivers,BetRivers,1,2024-10-27T12:25:01Z,2024-10-27T12:25:16Z,2024-10-28T00:40:00Z,Golden State Warriors,Los Angeles Clippers,22400101,201935,James Harden,james harden,1610612746,2024-10-27,23,8.944219,18.181482,29.299011,under,8.318517684936523,2.79901123046875,,under,1.38,True,under,True,0.3799999999999999,2024-10-27
76a04d121df0cce534863990126ac8c9,Stephen Curry,stephen curry,27.5,27.5,2.48,1.44,BetRivers,BetRivers,1,2024-10-27T12:25:01Z,2024-10-27T12:25:16Z,2024-10-28T00:40:00Z,Golden State Warriors,Los Angeles Clippers,22400101,201939,Stephen Curry,stephen curry,1610612744,2024-10-27,18,10.280734,20.340899,32.305588,under,7.159101486206055,4.8055877685546875,,under,1.44,True,under,True,0.43999999999999995,2024-10-27
76a04d121df0cce534863990126ac8c9,Stephen Curry,stephen curry,28.5,28.5,2.8,1.35,BetRivers,BetRivers,1,2024-10-27T12:25:01Z,2024-10-27T12:25:16Z,2024-10-28T00:40:00Z,Golden State Warriors,Los Angeles Clippers,22400101,201939,Stephen Curry,stephen curry,1610612744,2024-10-27,18,10.280734,20.340899,32.305588,under,8.159101486206055,3.8055877685546875,,under,1.35,True,under,True,0.3500000000000001,2024-10-27
197c28e2d655a7b5f33f005ffa99d233,DeMar DeRozan,demar derozan,18.5,18.5,1.3,2.95,BetRivers,BetRivers,1,2024-10-28T14:04:38Z,2024-10-28T14:05:07Z,2024-10-29T02:10:00Z,Sacramento Kings,Portland Trail Blazers,22400112,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-28,23,15.355576,27.732698,41.847187,over,9.232698440551758,23.347187042236328,,over,1.3,True,over,True,0.30000000000000004,2024-10-28
197c28e2d655a7b5f33f005ffa99d233,DeMar DeRozan,demar derozan,19.5,19.5,1.43,2.55,BetRivers,BetRivers,1,2024-10-28T14:04:38Z,2024-10-28T14:05:07Z,2024-10-29T02:10:00Z,Sacramento Kings,Portland Trail Blazers,22400112,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-28,23,15.355576,27.732698,41.847187,over,8.232698440551758,22.347187042236328,,over,1.43,True,over,True,0.42999999999999994,2024-10-28
197c28e2d655a7b5f33f005ffa99d233,DeMar DeRozan,demar derozan,20.5,20.5,1.57,2.23,BetRivers,BetRivers,1,2024-10-28T14:04:38Z,2024-10-28T14:05:07Z,2024-10-29T02:10:00Z,Sacramento Kings,Portland Trail Blazers,22400112,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-28,23,15.355576,27.732698,41.847187,over,7.232698440551758,21.347187042236328,,over,1.57,True,over,True,0.5700000000000001,2024-10-28
64b97e005d46756473c62e9fe2fe9363,DeMar DeRozan,demar derozan,19.5,19.5,1.33,2.85,BetRivers,BetRivers,1,2024-10-29T12:54:51Z,2024-10-29T12:55:49Z,2024-10-30T01:00:00Z,Utah Jazz,Sacramento Kings,22400115,201942,DeMar DeRozan,demar derozan,1610612758,2024-10-29,20,15.059759,27.301775,41.309772,over,7.801774978637695,21.809772491455078,,over,1.33,True,over,True,0.33000000000000007,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Buddy Hield,buddy hield,17.5,17.5,1.98,1.8,"FanDuel, BetRivers, Bovada, BetOnline.ag",FanDuel,4,2024-10-29T13:54:24Z,2024-10-29T13:55:32Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1627741,Buddy Hield,buddy hield,1610612744,2024-10-29,28,2.8651376,10.049948,19.567253,under,7.450052261352539,2.0672531127929688,,under,1.8,True,over,False,-1.0,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Buddy Hield,buddy hield,18.5,18.5,2.2,1.61,BetRivers,BetRivers,1,2024-10-29T13:55:00Z,2024-10-29T13:55:38Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1627741,Buddy Hield,buddy hield,1610612744,2024-10-29,28,2.8651376,10.049948,19.567253,under,8.450052261352539,1.0672531127929688,,under,1.61,True,over,False,-1.0,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Buddy Hield,buddy hield,19.5,19.5,2.5,1.44,BetRivers,BetRivers,1,2024-10-29T13:55:00Z,2024-10-29T13:55:38Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1627741,Buddy Hield,buddy hield,1610612744,2024-10-29,28,2.8651376,10.049948,19.567253,under,9.450052261352539,0.06725311279296875,,under,1.44,True,over,False,-1.0,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Buddy Hield,buddy hield,20.5,20.5,2.85,1.33,BetRivers,BetRivers,1,2024-10-29T13:55:00Z,2024-10-29T13:55:38Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1627741,Buddy Hield,buddy hield,1610612744,2024-10-29,28,2.8651376,10.049948,19.567253,under,10.450052261352539,0.9327468872070312,,under,1.33,True,over,False,-1.0,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Jonathan Kuminga,jonathan kuminga,21.5,21.5,2.17,1.62,BetRivers,BetRivers,1,2024-10-29T13:55:00Z,2024-10-29T13:55:38Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1630228,Jonathan Kuminga,jonathan kuminga,1610612744,2024-10-29,17,5.8689466,13.816374,23.85612,under,7.683626174926758,2.356119155883789,,under,1.62,True,under,True,0.6200000000000001,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Jonathan Kuminga,jonathan kuminga,22.5,22.5,2.43,1.47,BetRivers,BetRivers,1,2024-10-29T13:55:00Z,2024-10-29T13:55:38Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1630228,Jonathan Kuminga,jonathan kuminga,1610612744,2024-10-29,17,5.8689466,13.816374,23.85612,under,8.683626174926758,1.356119155883789,,under,1.47,True,under,True,0.47,2024-10-29
7e53379b83a207f929bf35d6f4a0e5c3,Jonathan Kuminga,jonathan kuminga,23.5,23.5,2.8,1.35,BetRivers,BetRivers,1,2024-10-29T13:55:00Z,2024-10-29T13:55:38Z,2024-10-30T02:00:00Z,Golden State Warriors,New Orleans Pelicans,22400116,1630228,Jonathan Kuminga,jonathan kuminga,1610612744,2024-10-29,17,5.8689466,13.816374,23.85612,under,9.683626174926758,0.35611915588378906,,under,1.35,True,under,True,0.3500000000000001,2024-10-29
9fadc26265b153d0280dd8382d9c5ac5,Trae Young,trae young,28.5,28.5,1.94,1.83,"FanDuel, Bovada",FanDuel,2,2024-10-30T11:05:33Z,2024-10-30T11:05:23Z,2024-10-30T23:10:00Z,Washington Wizards,Atlanta Hawks,22400121,1629027,Trae Young,trae young,1610612737,2024-10-30,35,10.96549,21.011162,32.931942,under,7.488838195800781,4.431941986083984,,under,1.83,True,over,False,-1.0,2024-10-30
902fc430d7ad80e0f78ca62198993956,Deandre Ayton,deandre ayton,12.5,12.5,1.43,2.55,BetRivers,BetRivers,1,2024-10-30T14:34:22Z,2024-10-30T14:35:55Z,2024-10-31T02:40:00Z,Los Angeles Clippers,Portland Trail Blazers,22400127,1629028,Deandre Ayton,deandre ayton,1610612757,2024-10-30,15,10.828946,20.420973,31.6882,over,7.92097282409668,19.188199996948242,,over,1.43,True,over,True,0.42999999999999994,2024-10-30
902fc430d7ad80e0f78ca62198993956,James Harden,james harden,25.5,25.5,2.32,1.53,BetRivers,BetRivers,1,2024-10-30T14:34:22Z,2024-10-30T14:35:55Z,2024-10-31T02:40:00Z,Los Angeles Clippers,Portland Trail Blazers,22400127,201935,James Harden,james harden,1610612746,2024-10-30,19,9.036699,18.277445,29.383322,under,7.222555160522461,3.883321762084961,,under,1.53,True,under,True,0.53,2024-10-30
902fc430d7ad80e0f78ca62198993956,James Harden,james harden,26.5,26.5,2.63,1.4,BetRivers,BetRivers,1,2024-10-30T14:34:22Z,2024-10-30T14:35:55Z,2024-10-31T02:40:00Z,Los Angeles Clippers,Portland Trail Blazers,22400127,201935,James Harden,james harden,1610612746,2024-10-30,19,9.036699,18.277445,29.383322,under,8.222555160522461,2.883321762084961,,under,1.4,True,under,True,0.3999999999999999,2024-10-30
902fc430d7ad80e0f78ca62198993956,Scoot Henderson,scoot henderson,11.5,11.5,1.3,3.0,BetRivers,BetRivers,1,2024-10-30T14:34:22Z,2024-10-30T14:35:55Z,2024-10-31T02:40:00Z,Los Angeles Clippers,Portland Trail Blazers,22400127,1630703,Scoot Henderson,scoot henderson,1610612757,2024-10-30,14,9.329405,18.627005,29.817894,over,7.127004623413086,18.317893981933594,,over,1.3,True,over,True,0.30000000000000004,2024-10-30
508b10d9c88192aa51f65527745b05ea,James Harden,james harden,25.5,25.5,2.23,1.57,BetRivers,BetRivers,1,2024-10-31T14:24:27Z,2024-10-31T14:25:24Z,2024-11-01T02:30:00Z,Los Angeles Clippers,Phoenix Suns,22400131,201935,James Harden,james harden,1610612746,2024-10-31,25,9.065875,18.279202,29.344368,under,7.220798492431641,3.8443679809570312,,under,1.57,True,under,True,0.5700000000000001,2024-10-31
508b10d9c88192aa51f65527745b05ea,James Harden,james harden,26.5,26.5,2.48,1.44,BetRivers,BetRivers,1,2024-10-31T14:24:27Z,2024-10-31T14:25:24Z,2024-11-01T02:30:00Z,Los Angeles Clippers,Phoenix Suns,22400131,201935,James Harden,james harden,1610612746,2024-10-31,25,9.065875,18.279202,29.344368,under,8.22079849243164,2.8443679809570312,,under,1.44,True,under,True,0.43999999999999995,2024-10-31
508b10d9c88192aa51f65527745b05ea,James Harden,james harden,27.5,27.5,2.8,1.34,BetRivers,BetRivers,1,2024-10-31T14:24:27Z,2024-10-31T14:25:24Z,2024-11-01T02:30:00Z,Los Angeles Clippers,Phoenix Suns,22400131,201935,James Harden,james harden,1610612746,2024-10-31,25,9.065875,18.279202,29.344368,under,9.22079849243164,1.8443679809570312,,under,1.34,True,under,True,0.3400000000000001,2024-10-31
4de83a69c1b9c9f100c25c109450b15d,DeMar DeRozan,demar derozan,18.5,18.5,1.38,2.65,BetRivers,BetRivers,1,2024-11-01T11:25:22Z,2024-11-01T11:25:49Z,2024-11-01T23:40:00Z,Atlanta Hawks,Sacramento Kings,22400135,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-01,27,14.761111,26.831472,40.684574,over,8.331472396850586,22.184574127197266,,over,1.38,True,over,True,0.3799999999999999,2024-11-01
4de83a69c1b9c9f100c25c109450b15d,DeMar DeRozan,demar derozan,19.5,19.5,1.53,2.32,BetRivers,BetRivers,1,2024-11-01T11:25:22Z,2024-11-01T11:25:49Z,2024-11-01T23:40:00Z,Atlanta Hawks,Sacramento Kings,22400135,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-01,27,14.761111,26.831472,40.684574,over,7.331472396850586,21.184574127197266,,over,1.53,True,over,True,0.53,2024-11-01
4de83a69c1b9c9f100c25c109450b15d,Trae Young,trae young,29.5,29.5,2.06,1.7,BetRivers,BetRivers,1,2024-11-01T11:25:22Z,2024-11-01T11:25:49Z,2024-11-01T23:40:00Z,Atlanta Hawks,Sacramento Kings,22400135,1629027,Trae Young,trae young,1610612737,2024-11-01,25,11.862989,22.330816,34.66196,under,7.169183731079102,5.161960601806641,,under,1.7,True,under,True,0.7,2024-11-01
4de83a69c1b9c9f100c25c109450b15d,Trae Young,trae young,30.5,30.5,2.28,1.56,BetRivers,BetRivers,1,2024-11-01T11:25:22Z,2024-11-01T11:25:49Z,2024-11-01T23:40:00Z,Atlanta Hawks,Sacramento Kings,22400135,1629027,Trae Young,trae young,1610612737,2024-11-01,25,11.862989,22.330816,34.66196,under,8.169183731079102,4.161960601806641,,under,1.56,True,under,True,0.56,2024-11-01
4de83a69c1b9c9f100c25c109450b15d,Trae Young,trae young,31.5,31.5,2.5,1.43,BetRivers,BetRivers,1,2024-11-01T11:25:22Z,2024-11-01T11:25:49Z,2024-11-01T23:40:00Z,Atlanta Hawks,Sacramento Kings,22400135,1629027,Trae Young,trae young,1610612737,2024-11-01,25,11.862989,22.330816,34.66196,under,9.169183731079102,3.1619606018066406,,under,1.43,True,under,True,0.42999999999999994,2024-11-01
4de83a69c1b9c9f100c25c109450b15d,Trae Young,trae young,32.5,32.5,2.85,1.34,BetRivers,BetRivers,1,2024-11-01T11:25:22Z,2024-11-01T11:25:49Z,2024-11-01T23:40:00Z,Atlanta Hawks,Sacramento Kings,22400135,1629027,Trae Young,trae young,1610612737,2024-11-01,25,11.862989,22.330816,34.66196,under,10.169183731079102,2.1619606018066406,,under,1.34,True,under,True,0.3400000000000001,2024-11-01
3df5560073801880965b6f162a21ec36,Deandre Ayton,deandre ayton,12.5,12.5,1.41,2.6,BetRivers,BetRivers,1,2024-11-01T13:55:23Z,2024-11-01T13:55:48Z,2024-11-02T02:10:00Z,Portland Trail Blazers,Oklahoma City Thunder,22400140,1629028,Deandre Ayton,deandre ayton,1610612757,2024-11-01,14,11.094446,20.808985,32.189087,over,8.308984756469727,19.6890869140625,,over,1.41,True,over,True,0.4099999999999999,2024-11-01
3df5560073801880965b6f162a21ec36,Deandre Ayton,deandre ayton,13.5,13.5,1.57,2.23,BetRivers,BetRivers,1,2024-11-01T13:55:23Z,2024-11-01T13:55:48Z,2024-11-02T02:10:00Z,Portland Trail Blazers,Oklahoma City Thunder,22400140,1629028,Deandre Ayton,deandre ayton,1610612757,2024-11-01,14,11.094446,20.808985,32.189087,over,7.308984756469727,18.6890869140625,,over,1.57,True,over,True,0.5700000000000001,2024-11-01
a3522d8758b3a10aa1a60ad4cd23db58,Jordan Hawkins,jordan hawkins,17.5,17.5,1.87,1.84,"Caesars, BetMGM, Bovada, BetOnline.ag",Caesars,4,2024-11-03T11:59:46Z,2024-11-03T11:58:10Z,2024-11-04T00:10:00Z,New Orleans Pelicans,Atlanta Hawks,22400152,1641722,Jordan Hawkins,jordan hawkins,1610612740,2024-11-03,19,2.7719376,10.134773,20.049427,under,7.365226745605469,2.549427032470703,,under,1.84,True,over,False,-1.0,2024-11-03
3daf8c9d55f6171788c9c9be784d1c0d,Derrick White,derrick white,23.5,23.5,2.45,1.45,BetRivers,BetRivers,1,2024-11-04T12:39:30Z,2024-11-04T12:40:13Z,2024-11-05T00:45:00Z,Atlanta Hawks,Boston Celtics,22400157,1628401,Derrick White,derrick white,1610612738,2024-11-04,21,7.3268266,15.939711,26.436518,under,7.56028938293457,2.9365177154541016,,under,1.45,True,under,True,0.44999999999999996,2024-11-04
3daf8c9d55f6171788c9c9be784d1c0d,Derrick White,derrick white,24.5,24.5,2.8,1.34,BetRivers,BetRivers,1,2024-11-04T12:39:30Z,2024-11-04T12:40:13Z,2024-11-05T00:45:00Z,Atlanta Hawks,Boston Celtics,22400157,1628401,Derrick White,derrick white,1610612738,2024-11-04,21,7.3268266,15.939711,26.436518,under,8.56028938293457,1.9365177154541016,,under,1.34,True,under,True,0.3400000000000001,2024-11-04
3daf8c9d55f6171788c9c9be784d1c0d,Payton Pritchard,payton pritchard,17.5,17.5,2.55,1.42,BetRivers,BetRivers,1,2024-11-04T12:39:30Z,2024-11-04T12:40:13Z,2024-11-05T00:45:00Z,Atlanta Hawks,Boston Celtics,22400157,1630202,Payton Pritchard,payton pritchard,1610612738,2024-11-04,18,2.6398895,9.792881,19.28214,under,7.707118988037109,1.7821407318115234,,under,1.42,True,over,False,-1.0,2024-11-04
3daf8c9d55f6171788c9c9be784d1c0d,Payton Pritchard,payton pritchard,18.5,18.5,2.95,1.32,BetRivers,BetRivers,1,2024-11-04T12:39:30Z,2024-11-04T12:40:13Z,2024-11-05T00:45:00Z,Atlanta Hawks,Boston Celtics,22400157,1630202,Payton Pritchard,payton pritchard,1610612738,2024-11-04,18,2.6398895,9.792881,19.28214,under,8.70711898803711,0.7821407318115234,,under,1.32,True,under,True,0.32000000000000006,2024-11-04
3daf8c9d55f6171788c9c9be784d1c0d,Trae Young,trae young,29.5,29.5,2.43,1.48,BetRivers,BetRivers,1,2024-11-04T12:39:30Z,2024-11-04T12:40:13Z,2024-11-05T00:45:00Z,Atlanta Hawks,Boston Celtics,22400157,1629027,Trae Young,trae young,1610612737,2024-11-04,2,11.785652,22.204071,34.477524,under,7.295928955078125,4.9775238037109375,,under,1.48,True,under,True,0.48,2024-11-04
3daf8c9d55f6171788c9c9be784d1c0d,Trae Young,trae young,30.5,30.5,2.7,1.38,BetRivers,BetRivers,1,2024-11-04T12:39:30Z,2024-11-04T12:40:13Z,2024-11-05T00:45:00Z,Atlanta Hawks,Boston Celtics,22400157,1629027,Trae Young,trae young,1610612737,2024-11-04,2,11.785652,22.204071,34.477524,under,8.295928955078125,3.9775238037109375,,under,1.38,True,under,True,0.3799999999999999,2024-11-04
df0ba6367cbeced18131b9ebb7a1fb0a,DeMar DeRozan,demar derozan,18.5,18.5,1.32,2.9,BetRivers,BetRivers,1,2024-11-04T13:09:51Z,2024-11-04T13:10:31Z,2024-11-05T01:15:00Z,Miami Heat,Sacramento Kings,22400159,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-04,26,15.231819,27.584581,41.745495,over,9.08458137512207,23.245494842529297,,over,1.32,True,over,True,0.32000000000000006,2024-11-04
df0ba6367cbeced18131b9ebb7a1fb0a,DeMar DeRozan,demar derozan,19.5,19.5,1.43,2.5,BetRivers,BetRivers,1,2024-11-04T13:09:51Z,2024-11-04T13:10:31Z,2024-11-05T01:15:00Z,Miami Heat,Sacramento Kings,22400159,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-04,26,15.231819,27.584581,41.745495,over,8.08458137512207,22.245494842529297,,over,1.43,True,over,True,0.42999999999999994,2024-11-04
df0ba6367cbeced18131b9ebb7a1fb0a,DeMar DeRozan,demar derozan,20.5,20.5,1.6,2.2,BetRivers,BetRivers,1,2024-11-04T13:09:51Z,2024-11-04T13:10:31Z,2024-11-05T01:15:00Z,Miami Heat,Sacramento Kings,22400159,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-04,26,15.231819,27.584581,41.745495,over,7.08458137512207,21.245494842529297,,over,1.6,True,over,True,0.6000000000000001,2024-11-04
6dc1349cbc1293f743feb18946ff2f4c,Jayson Tatum,jayson tatum,34.5,34.5,2.88,1.33,BetRivers,BetRivers,1,2024-11-06T12:35:07Z,2024-11-06T12:35:15Z,2024-11-07T00:40:00Z,Boston Celtics,Golden State Warriors,22400172,1628369,Jayson Tatum,jayson tatum,1610612738,2024-11-06,32,15.224338,27.360912,41.090946,under,7.139087677001953,6.590946197509766,,under,1.33,True,under,True,0.33000000000000007,2024-11-06
6dc1349cbc1293f743feb18946ff2f4c,Stephen Curry,stephen curry,28.5,28.5,2.85,1.33,BetRivers,BetRivers,1,2024-11-06T12:35:07Z,2024-11-06T12:35:15Z,2024-11-07T00:40:00Z,Boston Celtics,Golden State Warriors,22400172,201939,Stephen Curry,stephen curry,1610612744,2024-11-06,27,10.927395,21.30435,33.5155,under,7.195650100708008,5.015499114990234,,under,1.33,True,under,True,0.33000000000000007,2024-11-06
55e42ff38d847dc50703546e7493cce2,Trae Young,trae young,28.5,28.5,2.9,1.32,BetRivers,BetRivers,1,2024-11-06T12:35:07Z,2024-11-06T12:35:35Z,2024-11-07T00:40:00Z,Atlanta Hawks,New York Knicks,22400171,1629027,Trae Young,trae young,1610612737,2024-11-06,23,10.642368,20.538021,32.314552,under,7.961978912353516,3.8145523071289062,,under,1.32,True,under,True,0.32000000000000006,2024-11-06
cb8bf9aed92604c1334706f5c0c82c57,DeMar DeRozan,demar derozan,20.5,20.5,1.3,3.0,BetRivers,BetRivers,1,2024-11-06T15:05:22Z,2024-11-06T15:05:31Z,2024-11-07T03:10:00Z,Sacramento Kings,Toronto Raptors,22400180,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-06,27,15.504622,27.975998,42.25453,over,7.4759979248046875,21.754531860351562,,over,1.3,True,over,True,0.30000000000000004,2024-11-06
b66e2dcd5f73800d50d9e6cedb0f5816,Norman Powell,norman powell,24.5,24.5,3.0,1.3,BetRivers,BetRivers,1,2024-11-06T15:05:22Z,2024-11-06T15:05:47Z,2024-11-07T03:10:00Z,Los Angeles Clippers,Philadelphia 76ers,22400179,1626181,Norman Powell,norman powell,1610612746,2024-11-06,26,8.158437,17.430014,28.784029,under,7.069986343383789,4.284029006958008,,under,1.3,True,over,False,-1.0,2024-11-06
16610ec97fb84294cf3c0fc7f7f31a5b,Paul George,paul george,26.5,26.5,2.7,1.38,BetRivers,BetRivers,1,2024-11-08T15:05:26Z,2024-11-08T15:05:46Z,2024-11-09T03:10:00Z,Los Angeles Lakers,Philadelphia 76ers,22400195,202331,Paul George,paul george,1610612755,2024-11-08,9,9.282846,18.814848,30.22279,under,7.685152053833008,3.722789764404297,,under,1.38,True,under,True,0.3799999999999999,2024-11-08
e18731fc875e44084ff38e50db6a0161,Trae Young,trae young,29.5,29.5,2.4,1.49,BetRivers,BetRivers,1,2024-11-09T12:34:36Z,2024-11-09T12:36:22Z,2024-11-10T00:40:00Z,Atlanta Hawks,Chicago Bulls,22400198,1629027,Trae Young,trae young,1610612737,2024-11-09,14,11.67771,22.119349,34.436565,under,7.380651473999023,4.936565399169922,,under,1.49,True,under,True,0.49,2024-11-09
e18731fc875e44084ff38e50db6a0161,Trae Young,trae young,30.5,30.5,2.7,1.36,BetRivers,BetRivers,1,2024-11-09T12:34:36Z,2024-11-09T12:36:22Z,2024-11-10T00:40:00Z,Atlanta Hawks,Chicago Bulls,22400198,1629027,Trae Young,trae young,1610612737,2024-11-09,14,11.67771,22.119349,34.436565,under,8.380651473999023,3.936565399169922,,under,1.36,True,under,True,0.3600000000000001,2024-11-09
f0602ae5c6b288647779977a72a8e250,Norman Powell,norman powell,26.5,26.5,2.7,1.38,BetRivers,BetRivers,1,2024-11-09T15:34:58Z,2024-11-09T15:35:56Z,2024-11-10T03:40:00Z,Los Angeles Clippers,Toronto Raptors,22400200,1626181,Norman Powell,norman powell,1610612746,2024-11-09,24,9.509678,19.406435,31.241817,under,7.093564987182617,4.741817474365234,,under,1.38,True,under,True,0.3799999999999999,2024-11-09
a03bb6d54e8c501291594c78c582efe3,DeMar DeRozan,demar derozan,20.5,20.5,1.4,2.65,BetRivers,BetRivers,1,2024-11-11T13:05:05Z,2024-11-11T13:05:05Z,2024-11-12T01:10:00Z,San Antonio Spurs,Sacramento Kings,22400216,201942,DeMar DeRozan,demar derozan,1610612758,2024-11-11,21,15.355208,27.760565,41.978714,over,7.260564804077148,21.478713989257812,,over,1.4,True,over,True,0.3999999999999999,2024-11-11
6050b0be3ce7b57b77ef6695b9cecaa1,Devin Booker,devin booker,29.5,29.5,2.0,1.77,"DraftKings, FanDuel, Caesars, BetMGM, Bovada, BetOnline.ag",DraftKings,6,2024-11-12T13:54:58Z,2024-11-12T13:55:15Z,2024-11-13T02:10:00Z,Utah Jazz,Phoenix Suns,22400006,1626164,Devin Booker,devin booker,1610612756,2024-11-12,31,11.861881,22.419573,34.783817,under,7.080427169799805,5.283817291259766,,under,1.77,True,over,False,-1.0,2024-11-12
da66702637cc0413553b92c792a05c50,Franz Wagner,franz wagner,28.5,28.5,2.55,1.43,BetRivers,BetRivers,1,2024-11-13T12:05:33Z,2024-11-13T12:05:23Z,2024-11-14T00:10:00Z,Orlando Magic,Indiana Pacers,22400217,1630532,Franz Wagner,franz wagner,1610612753,2024-11-13,29,10.753376,20.85014,32.699036,under,7.649860382080078,4.19903564453125,,under,1.43,True,over,False,-1.0,2024-11-13
da66702637cc0413553b92c792a05c50,Franz Wagner,franz wagner,29.5,29.5,2.9,1.32,BetRivers,BetRivers,1,2024-11-13T12:05:33Z,2024-11-13T12:05:23Z,2024-11-14T00:10:00Z,Orlando Magic,Indiana Pacers,22400217,1630532,Franz Wagner,franz wagner,1610612753,2024-11-13,29,10.753376,20.85014,32.699036,under,8.649860382080078,3.19903564453125,,under,1.32,True,under,True,0.32000000000000006,2024-11-13
3eb19bad0a5843a7a402bded7ee83760,Kyle Kuzma,kyle kuzma,14.5,14.5,1.3,2.95,BetRivers,BetRivers,1,2024-11-13T13:05:22Z,2024-11-13T13:05:48Z,2024-11-14T01:10:00Z,San Antonio Spurs,Washington Wizards,22400224,1628398,Kyle Kuzma,kyle kuzma,1610612764,2024-11-13,10,11.403852,21.748526,33.864677,over,7.248525619506836,19.36467742919922,,over,1.3,True,under,False,-1.0,2024-11-13
