game_id,event_id,game_date,season,dataset_split,person_id,team_id,player_name_odds,player_name_box_score,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,over_bookmaker_key,over_bookmaker_title,under_bookmaker_key,under_bookmaker_title,bookmaker_count,over_bookmaker_count,under_bookmaker_count,all_bookmaker_titles,line_points,line_key,required_threshold,over_price,under_price,model_over_prob,model_under_prob,over_ev,under_ev,bet_side,bet_price,bet_ev,actual_points,actual_result,bet_result,event_home_team,event_away_team,commence_time,rolling_mean_points,player_points_median_roll,player_points_std_roll,player_minutes_roll,player_fga_roll,player_3pa_roll,player_fta_roll,player_rebounds_roll,player_assists_roll,player_usage_roll,player_points_recent_roll,player_minutes_recent_roll,player_fga_recent_roll,player_3pa_recent_roll,player_fta_recent_roll,player_usage_recent_roll,player_points_trend,player_minutes_trend,player_fga_trend,player_3pa_trend,player_fta_trend,player_usage_trend,player_share_team_points_roll,player_share_team_fga_roll,team_pace_roll,opp_points_roll,opp_pace_roll,opp_net_rating_roll,opp_defensive_rating_roll,implied_prob,raw_edge,raw_bet_win_prob,side_is_over,longshot_flag,odds_band,longshot_regime,bookmaker_side_key,bookmaker_odds_band_key,bookmaker_longshot_key,side_odds_band_key,log_bet_price,line_minus_roll_mean,line_minus_roll_median,line_minus_recent_mean,line_z_from_std,bet_ev_abs,line_depth_over_mean,line_depth_under_mean,same_team_candidate_count,same_team_book_candidate_count,same_team_higher_ev_count,same_team_book_higher_ev_count,same_team_max_other_ev,player_book_line_rank,player_book_line_count,bet_win_target,bet_resolved,profit_target,candidate_row,trust_win_prob,trust_return_pred,trust_model_source,trust_bet_side,trust_bet_price,trust_bet_ev,trust_prob_ratio,trust_weighted_raw_ev,trust_blend_score,trust_edge,trust_score
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,203924,1610612757,Jerami Grant,Jerami Grant,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,2,2,1,"FanDuel, Bovada",4.5,4.5,5,1.13,5.3,0.963745653629303,0.03625434637069702,0.0890325886011123,-0.8078519642353058,over,1.13,0.0890325886011123,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,18.416666666666668,18.5,7.5438532741711155,30.003888949999997,12.883333333333333,6.333333333333333,5.466666666666667,3.5166666666666666,2.1166666666666667,0.22633333333333333,16.8,30.290000000000003,13.8,8.2,1.2,0.223,-1.6166666666666671,0.2861110500000059,0.9166666666666679,1.8666666666666663,-4.266666666666667,-0.003333333333333327,0.16021458605190664,0.14366694545116626,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.8849557522123894,0.07878990141691355,0.963745653629303,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.12221763272424911,-13.916666666666668,-14.0,-12.3,-1.8447690007857116,0.0890325886011123,0.0,13.916666666666668,105.0,50.0,83.0,38.0,3.616992807388306,1.0,7.0,0.0,False,,True,0.8415219778602971,-0.1095109221557787,global,over,1.13,-0.049080165017864275,0.8731784934035944,0.07774134157854126,-0.07929554358682149,-0.04343377435209228,0.07492288005363017
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630202,1610612738,Payton Pritchard,Payton Pritchard,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,,,2,2,0,"DraftKings, Bovada",29.5,29.5,30,30.0,,0.034743666648864746,0.9652563333511353,0.04230999946594238,,over,30.0,0.04230999946594238,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,17.083333333333332,16.5,9.138365402095843,32.34916668333333,13.933333333333334,6.866666666666666,1.5333333333333334,3.85,5.15,0.21041666666666667,16.4,30.6066666,12.2,6.2,0.4,0.1968,-0.6833333333333336,-1.7425000833333293,-1.7333333333333343,-0.6666666666666661,-1.1333333333333333,-0.013616666666666666,0.15164965231543126,0.15581026931320474,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.03333333333333333,0.0014103333155314132,0.034743666648864746,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",3.4011973816621555,12.416666666666668,13.0,13.100000000000001,1.3587404443051665,0.04230999946594238,12.416666666666668,0.0,92.0,46.0,78.0,41.0,0.748732216656208,10.0,10.0,0.0,False,,True,0.028640304255665768,-0.01934047699497038,global,over,30.0,-0.14079087233002696,0.8243316557552107,0.03487747191476236,-0.08006567466249867,-0.004693029077667565,0.001211771257761646
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1628436,1610612759,Luke Kornet,Luke Kornet,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,,,2,2,0,"DraftKings, Bovada",4.5,4.5,5,1.94,,0.563908576965332,0.43609142303466797,0.09398263931274409,,over,1.94,0.09398263931274409,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,6.35,6.0,4.1905647988467285,20.82027778333333,3.966666666666667,0.0,1.6333333333333333,6.066666666666666,1.85,0.09943333333333333,7.6,21.240000000000002,4.2,0.0,1.6,0.09819999999999998,1.25,0.41972221666667053,0.2333333333333334,0.0,-0.033333333333333215,-0.0012333333333333502,0.051995905834186285,0.04380636848886435,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.5154639175257733,0.04844465943955878,0.563908576965332,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.6626879730752367,-1.8499999999999996,-1.5,-3.0999999999999996,-0.4414679378085579,0.09398263931274409,0.0,1.8499999999999996,74.0,29.0,41.0,16.0,3.5454761385917664,1.0,6.0,0.0,False,,True,0.5028142192198325,-0.13569194547448032,global,over,1.94,-0.02454041471352497,0.8916591088678272,0.08380047641864781,-0.08011618009400265,-0.01264969830594076,0.04725580740625655
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1631101,1610612757,Shaedon Sharpe,Shaedon Sharpe,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",6.5,6.5,7,1.43,2.72,0.9381834864616394,0.061816513538360596,0.3416023856401442,-0.8318590831756592,over,1.43,0.3416023856401442,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,21.716666666666665,21.5,7.37584270138372,30.818888916666666,17.866666666666667,6.566666666666666,4.166666666666667,4.816666666666666,2.8,0.28701666666666664,15.0,24.0300002,13.0,6.0,1.8,0.24900000000000003,-6.716666666666665,-6.788888716666666,-4.866666666666667,-0.5666666666666664,-2.366666666666667,-0.038016666666666615,0.18892272002319846,0.19923798903447637,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.6993006993006994,0.23888278716094002,0.9381834864616394,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.3576744442718159,-15.216666666666665,-15.0,-8.5,-2.0630411036032528,0.3416023856401442,0.0,15.216666666666665,105.0,50.0,51.0,23.0,3.616992807388306,4.0,12.0,0.0,False,,True,0.7039093036736822,-0.16769122128394182,global,over,1.43,0.0065903042533654865,0.7502895902895044,0.25630071396386106,-0.08055045851528816,0.0046086043729828274,0.24045709740922258
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1628368,1610612759,De'Aaron Fox,De'Aaron Fox,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,,,4,4,0,"DraftKings, FanDuel, BetMGM, Bovada",24.5,24.5,25,5.15,,0.20174667239189148,0.7982533276081085,0.03899536281824112,,over,5.15,0.03899536281824112,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,17.45,16.0,6.671893784126521,30.503888866666667,13.933333333333334,5.216666666666667,3.0166666666666666,3.7666666666666666,6.116666666666666,0.23356666666666664,18.4,31.633333399999998,15.6,5.0,2.2,0.25939999999999996,0.9499999999999993,1.1294445333333307,1.666666666666666,-0.21666666666666679,-0.8166666666666664,0.02583333333333332,0.1428863868986694,0.15387447082643108,100.65775000000001,114.95,101.41375000000001,2.045,110.94749999999999,0.1941747572815534,0.007571915110338084,0.20174667239189148,1,1,"[5, inf)",longshot(>=3.00),draftkings__over,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"over__[5, inf)",1.6389967146756448,7.050000000000001,8.5,6.100000000000001,1.0566714980944472,0.03899536281824112,7.050000000000001,0.0,74.0,29.0,57.0,23.0,3.5454761385917664,7.0,9.0,0.0,False,,True,0.19032069631659912,-0.14363366441094946,global,over,5.15,-0.019848413969514422,0.9433647358847264,0.03678685014575911,-0.08174103919023194,-0.0038540609649542756,0.0074216246046860685
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630178,1610612755,Tyrese Maxey,Tyrese Maxey,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,4,4,1,"DraftKings, FanDuel, BetMGM, Bovada",19.5,19.5,20,1.17,5.0,0.7404447197914124,0.25955528020858765,-0.13367967784404755,0.29777640104293823,under,5.0,0.29777640104293823,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,27.666666666666668,28.0,8.311972623203756,37.68777781666667,21.366666666666667,8.55,5.65,4.05,6.416666666666667,0.2861666666666667,23.0,35.89,18.8,6.4,5.2,0.2666,-4.666666666666668,-1.7977778166666667,-2.5666666666666664,-2.1500000000000004,-0.4500000000000002,-0.019566666666666677,0.2410513323168518,0.23813504225875362,100.741,112.65,94.52575,9.125,109.52000000000001,0.2,0.059555280208587635,0.25955528020858765,0,1,"[5, inf)",longshot(>=3.00),draftkings__under,"draftkings__[5, inf)",draftkings__longshot(>=3.00),"under__[5, inf)",1.6094379124341003,-8.166666666666668,-8.5,-3.5,-0.9825184750811797,0.29777640104293823,0.0,8.166666666666668,36.0,12.0,6.0,3.0,0.883284717798233,3.0,10.0,0.0,False,,True,0.2076531438592077,-0.20194226774703944,global,under,5.0,0.0382657192960385,0.800034365289469,0.23823135400656947,-0.08183827422550047,0.007653143859207678,0.06183420584364638
live::399d2e69e4408801d09e614c88779989,399d2e69e4408801d09e614c88779989,2026-04-27,2025-26,live,201142,1610612745,Kevin Durant,Kevin Durant,betonlineag,BetOnline.ag,,2026-04-26T03:05:15Z,betonlineag,BetOnline.ag,,,1,1,0,BetOnline.ag,25.5,25.5,26,2.36,,0.5422359108924866,0.4577640891075134,0.2796767497062682,,over,2.36,0.2796767497062682,,,,Houston Rockets,Los Angeles Lakers,2026-04-27T01:40:00Z,26.133333333333333,26.0,6.596632137352777,36.56611110000001,17.733333333333334,6.133333333333334,5.65,5.55,5.033333333333333,0.2665666666666667,25.6,36.076666599999996,16.6,6.2,6.4,0.2544,-0.5333333333333314,-0.48944450000001183,-1.1333333333333329,0.06666666666666643,0.75,-0.012166666666666659,0.23116615067079463,0.20026350461133072,96.97775,116.0,98.753,3.2049999999999996,113.76500000000001,0.42372881355932207,0.1185070973331645,0.5422359108924866,1,0,"[2, 3)",non_longshot(<3.00),betonlineag__over,"betonlineag__[2, 3)",betonlineag__non_longshot(<3.00),"over__[2, 3)",0.8586616190375187,-0.6333333333333329,-0.5,-0.10000000000000142,-0.09600858743466162,0.2796767497062682,0.0,0.6333333333333329,20.0,7.0,8.0,5.0,0.5931364133954049,2.0,7.0,0.0,False,,True,0.3872555895378551,-0.08129044972225892,global,over,2.36,-0.08607680869066203,0.7141828524423188,0.19974033886701908,-0.08368362920646047,-0.036473224021466966,0.10830638458753204
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1630166,1610612757,Deni Avdija,Deni Avdija,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,26.5,26.5,27,2.78,1.41,0.5356754064559937,0.46432459354400635,0.48917762994766223,-0.34530232310295106,over,2.78,0.48917762994766223,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,24.65,25.0,6.762211176826699,33.96,16.3,5.95,9.766666666666667,7.083333333333333,6.933333333333334,0.28686666666666666,28.8,36.7099998,18.0,5.2,11.2,0.30019999999999997,4.150000000000002,2.7499997999999977,1.6999999999999993,-0.75,1.4333333333333318,0.013333333333333308,0.21444106133101346,0.18176749372734877,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.3597122302158274,0.17596317624016627,0.5356754064559937,1,0,"[2, 3)",non_longshot(<3.00),fanduel__over,"fanduel__[2, 3)",fanduel__non_longshot(<3.00),"over__[2, 3)",1.0224509277025455,1.8500000000000014,1.5,-2.3000000000000007,0.27357915208855554,0.48917762994766223,1.8500000000000014,0.0,105.0,50.0,42.0,18.0,3.616992807388306,8.0,13.0,0.0,False,,True,0.3330176721575201,-0.09451669088453409,global,over,2.78,-0.07421087140209415,0.6216781060768708,0.304111022521035,-0.08436378114331411,-0.026694558058307283,0.16290479559670326
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1629622,1610612739,Max Strus,Max Strus,draftkings,DraftKings,,2026-04-26T03:03:28Z,draftkings,DraftKings,fanduel,FanDuel,7,7,1,"DraftKings, FanDuel, BetMGM, BetRivers, Bovada, BetOnline.ag, MyBookie.ag",9.5,9.5,10,1.86,1.88,0.467276930809021,0.532723069190979,-0.13086490869522094,0.0015193700790405718,under,1.88,0.0015193700790405718,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,10.383333333333333,9.5,6.5398564374321095,26.046944433333334,8.216666666666667,6.366666666666666,0.75,4.866666666666666,3.0833333333333335,0.14909999999999998,9.8,25.3433332,9.6,7.0,0.4,0.1698,-0.5833333333333321,-0.7036112333333335,1.3833333333333329,0.6333333333333337,-0.35,0.020700000000000024,0.08723657494924035,0.09358390280941534,99.084,114.9,99.14225,3.2049999999999996,112.35,0.5319148936170213,0.0008081755739577368,0.532723069190979,0,0,"[0, 2)",non_longshot(<3.00),draftkings__under,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"under__[0, 2)",0.6312717768418578,-0.8833333333333329,0.0,-0.3000000000000007,-0.13506922388653778,0.0015193700790405718,0.0,0.8833333333333329,86.0,35.0,84.0,34.0,4.044201523065567,3.0,8.0,0.0,False,,True,0.5298090465905516,-0.16663401793728208,global,under,1.88,-0.003958992409763051,0.99452994854371,0.0015110590465270725,-0.08529650517352257,-0.002105847026469654,0.0008049760129946964
live::d94d967f8600a3fb8b869f32c31a7357,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2025-26,live,1627742,1610612761,Brandon Ingram,Brandon Ingram,fanduel,FanDuel,,2026-04-26T03:05:14Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,13.5,13.5,14,1.15,5.0,0.8700129985809326,0.12998700141906738,0.000514948368072421,-0.3500649929046631,over,1.15,0.000514948368072421,,,,Toronto Raptors,Cleveland Cavaliers,2026-04-26T17:10:00Z,21.533333333333335,20.5,7.898241717130608,34.0452778,17.233333333333334,4.7,4.35,5.483333333333333,3.6333333333333333,0.26598333333333335,21.8,32.1766666,15.6,2.8,4.6,0.2564,0.2666666666666657,-1.8686112000000037,-1.6333333333333346,-1.9000000000000004,0.25,-0.009583333333333333,0.18740934145633886,0.19865513928914508,99.14225,119.025,99.084,6.089999999999999,113.74749999999999,0.8695652173913044,0.0004477811896281825,0.8700129985809326,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.13976194237515863,-8.033333333333335,-7.0,-8.3,-1.0171040113788523,0.000514948368072421,0.0,8.033333333333335,79.0,43.0,78.0,42.0,1.1674971133470535,2.0,12.0,0.0,False,,True,0.8129856944156529,-0.10641466343105528,global,over,1.15,-0.06506645142199918,0.9344523538633375,0.00048119471466335806,-0.08574055742652723,-0.0565795229756515,0.0004186456566055644
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1628401,1610612738,Derrick White,Derrick White,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,2,2,1,"DraftKings, FanDuel",11.5,11.5,12,1.48,2.82,0.6264848113059998,0.37351518869400024,-0.07280247926712036,0.0533128321170806,under,2.82,0.0533128321170806,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,16.883333333333333,16.0,7.479063369760203,34.7172222,14.25,8.216666666666667,2.7,4.6,5.416666666666667,0.21316666666666664,10.6,34.9899998,7.4,4.8,0.8,0.11120000000000001,-6.283333333333333,0.27277759999999773,-6.85,-3.416666666666667,-1.9000000000000001,-0.10196666666666664,0.1498742417517384,0.15935141179759577,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.3546099290780142,0.018905259615986048,0.37351518869400024,0,0,"[2, 3)",non_longshot(<3.00),draftkings__under,"draftkings__[2, 3)",draftkings__non_longshot(<3.00),"under__[2, 3)",1.0367368849500223,-5.383333333333333,-4.5,0.9000000000000004,-0.7197870999595416,0.0533128321170806,0.0,5.383333333333333,92.0,46.0,72.0,38.0,0.748732216656208,4.0,10.0,0.0,False,,True,0.33453708144952093,-0.11646955249698109,global,under,2.82,-0.05660543031235099,0.8956451881360791,0.04774938155156985,-0.08653749140466604,-0.020072847628493262,0.017835119260256427
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1628369,1610612738,Jayson Tatum,Jayson Tatum,fanduel,FanDuel,,2026-04-26T03:04:17Z,fanduel,FanDuel,fanduel,FanDuel,1,1,1,FanDuel,22.5,22.5,23,1.76,2.0,0.6955762505531311,0.3044237494468689,0.22421420097351086,-0.3911525011062622,over,1.76,0.22421420097351086,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,25.15,24.0,7.863046483393054,35.90749995,20.083333333333332,9.6,5.35,8.933333333333334,6.0,0.3031,25.2,34.41,18.0,8.8,5.2,0.2846,0.05000000000000071,-1.4974999500000052,-2.083333333333332,-0.7999999999999989,-0.14999999999999947,-0.01849999999999996,0.22325787838437636,0.22458298387848288,94.52575,114.775,100.741,-2.2900000000000005,115.955,0.5681818181818182,0.12739443237131287,0.6955762505531311,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.5653138090500605,-2.6499999999999986,-1.5,-2.6999999999999993,-0.3370195007236525,0.22421420097351086,0.0,2.6499999999999986,92.0,41.0,46.0,19.0,0.748732216656208,6.0,13.0,0.0,False,,True,0.5223645958982465,-0.09270110171256546,global,over,1.76,-0.08063831121908627,0.7509810685497894,0.1683806202311244,-0.08666970646582586,-0.04581722228357177,0.11712156048617622
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1630178,1610612755,Tyrese Maxey,Tyrese Maxey,fanduel,FanDuel,,2026-04-26T03:04:17Z,fanduel,FanDuel,fanduel,FanDuel,2,2,1,"FanDuel, BetOnline.ag",35.5,35.5,36,5.3,1.13,0.07966626435518265,0.9203337356448174,-0.577768798917532,0.0399771212786435,under,1.13,0.0399771212786435,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,27.666666666666668,28.0,8.311972623203756,37.68777781666667,21.366666666666667,8.55,5.65,4.05,6.416666666666667,0.2861666666666667,23.0,35.89,18.8,6.4,5.2,0.2666,-4.666666666666668,-1.7977778166666667,-2.5666666666666664,-2.1500000000000004,-0.4500000000000002,-0.019566666666666677,0.2410513323168518,0.23813504225875362,100.741,112.65,94.52575,9.125,109.52000000000001,0.8849557522123894,0.03537798343242793,0.9203337356448174,0,0,"[0, 2)",non_longshot(<3.00),fanduel__under,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"under__[0, 2)",0.12221763272424911,7.833333333333332,7.5,12.5,0.9424156801799068,0.0399771212786435,7.833333333333332,0.0,36.0,21.0,26.0,15.0,0.883284717798233,13.0,15.0,0.0,False,,True,0.8415962026908036,-0.12477722984337114,global,under,1.13,-0.048996290959392064,0.914446760012717,0.03655694902789099,-0.0868867604013816,-0.04335954952158583,0.03364459346261609
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,1641739,1610612757,Toumani Camara,Toumani Camara,fanduel,FanDuel,,2026-04-26T03:04:46Z,fanduel,FanDuel,fanduel,FanDuel,3,3,1,"FanDuel, BetOnline.ag, MyBookie.ag",8.5,8.5,9,1.57,2.3,0.7647479772567749,0.2352520227432251,0.20065432429313668,-0.4589203476905823,over,1.57,0.20065432429313668,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,13.633333333333333,13.5,6.650730953979586,33.04444443333333,10.7,7.233333333333333,1.75,5.05,2.3666666666666667,0.15938333333333332,18.6,35.95,14.4,10.0,0.6,0.1822,4.966666666666669,2.9055555666666706,3.700000000000001,2.7666666666666666,-1.15,0.02281666666666668,0.11860229085109467,0.11931976582102034,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.6369426751592356,0.12780530209753926,0.7647479772567749,1,0,"[0, 2)",non_longshot(<3.00),fanduel__over,"fanduel__[0, 2)",fanduel__non_longshot(<3.00),"over__[0, 2)",0.45107561936021673,-5.133333333333333,-5.0,-10.100000000000001,-0.7718449849879597,0.20065432429313668,0.0,5.133333333333333,105.0,50.0,64.0,28.0,3.616992807388306,3.0,5.0,0.0,False,,True,0.6241291593919626,-0.15463089783708633,global,over,1.57,-0.020117219754618776,0.8161239754183781,0.16375880482700314,-0.08737405879585255,-0.012813515767273076,0.12523421474943763
live::595b24bea54d0917338e4a51372398b3,595b24bea54d0917338e4a51372398b3,2026-04-29,2025-26,live,1630168,1610612737,Onyeka Okongwu,Onyeka Okongwu,draftkings,DraftKings,,2026-04-26T03:04:27Z,draftkings,DraftKings,,,1,1,0,DraftKings,7.5,7.5,8,1.18,,0.8561785817146301,0.14382141828536987,0.010290726423263452,,over,1.18,0.010290726423263452,,,,New York Knicks,Atlanta Hawks,2026-04-29T00:10:00Z,15.466666666666667,15.5,6.270211763214669,31.612777766666667,11.983333333333333,5.466666666666667,2.6,7.516666666666667,3.3333333333333335,0.19180000000000003,16.2,32.62,11.8,5.8,4.0,0.19,0.7333333333333325,1.00722223333333,-0.1833333333333318,0.33333333333333304,1.4,-0.0018000000000000238,0.13041034288926365,0.12885304659498206,101.8155,114.5,96.35499999999999,9.58,108.26999999999998,0.8474576271186441,0.008720954595985986,0.8561785817146301,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.16551443847757333,-7.966666666666667,-8.0,-8.7,-1.2705578324171694,0.010290726423263452,0.0,7.966666666666667,19.0,19.0,17.0,17.0,1.0867316305637358,2.0,9.0,0.0,False,,True,0.8030994372003091,-0.12272049101825294,global,over,1.18,-0.052342664103635306,0.9380045873046463,0.009652748591718253,-0.08753157756094412,-0.04435818991833507,0.008264476598905227
live::62dc6619019d4366984883a71b283077,62dc6619019d4366984883a71b283077,2026-04-26,2025-26,live,1642845,1610612755,VJ Edgecombe,VJ Edgecombe,draftkings,DraftKings,,2026-04-26T03:04:23Z,draftkings,DraftKings,fanduel,FanDuel,3,3,1,"DraftKings, FanDuel, BetOnline.ag",15.5,15.5,16,1.81,1.98,0.5606346726417542,0.43936532735824585,0.014748757481575003,-0.13005665183067328,over,1.81,0.014748757481575003,,,,Philadelphia 76ers,Boston Celtics,2026-04-26T23:10:00Z,16.133333333333333,15.0,7.269724127426629,34.49805556666667,13.616666666666667,5.633333333333334,2.3833333333333333,5.6,4.066666666666666,0.19559999999999997,15.4,38.51,14.6,5.4,2.4,0.196,-0.7333333333333325,4.011944433333326,0.9833333333333325,-0.2333333333333334,0.016666666666666607,0.0004000000000000392,0.14056487330283887,0.15176000743011053,100.741,112.65,94.52575,9.125,109.52000000000001,0.5524861878453039,0.00814848479645025,0.5606346726417542,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.5933268452777344,-0.6333333333333329,0.5,0.09999999999999964,-0.08711930772502685,0.014748757481575003,0.0,0.6333333333333329,36.0,12.0,31.0,10.0,0.883284717798233,5.0,9.0,0.0,False,,True,0.5159899516537039,-0.10987752519306382,global,over,1.81,-0.06605818750679593,0.9203675349266558,0.013574277566548257,-0.08796785634992987,-0.03649623619160003,0.007610210659870089
live::0cab123e90bdf5d1d144a7e26ebc339c,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2025-26,live,203924,1610612757,Jerami Grant,Jerami Grant,draftkings,DraftKings,,2026-04-26T03:04:44Z,draftkings,DraftKings,fanduel,FanDuel,2,2,1,"DraftKings, FanDuel",5.5,5.5,6,1.2,4.0,0.9467312693595886,0.05326873064041138,0.13607752323150635,-0.7869250774383545,over,1.2,0.13607752323150635,,,,Portland Trail Blazers,San Antonio Spurs,2026-04-26T19:40:00Z,18.416666666666668,18.5,7.5438532741711155,30.003888949999997,12.883333333333333,6.333333333333333,5.466666666666667,3.5166666666666666,2.1166666666666667,0.22633333333333333,16.8,30.290000000000003,13.8,8.2,1.2,0.223,-1.6166666666666671,0.2861110500000059,0.9166666666666679,1.8666666666666663,-4.266666666666667,-0.003333333333333327,0.16021458605190664,0.14366694545116626,101.41375000000001,122.125,100.65775000000001,12.1725,108.95750000000001,0.8333333333333334,0.11339793602625525,0.9467312693595886,1,0,"[0, 2)",non_longshot(<3.00),draftkings__over,"draftkings__[0, 2)",draftkings__non_longshot(<3.00),"over__[0, 2)",0.1823215567939546,-12.916666666666668,-13.0,-11.3,-1.7122107492322474,0.13607752323150635,0.0,12.916666666666668,105.0,40.0,75.0,27.0,3.616992807388306,1.0,7.0,0.0,False,,True,0.7945292960100775,-0.13091209797291822,global,over,1.2,-0.04656484478790701,0.8392342386108496,0.11420091660124342,-0.08873847138041262,-0.03880403732325588,0.1081175787359237
